"Qty";"Value";"Device";"Package";"Parts";"Description";"ARROW_PART_NUMBER";"ARROW_PRICE-STOCK";"CATEGORY";"COLOR";"COPYRIGHT";"CREATED_BY";"CURRENT_RATING";"DESCRIPTION";"DIGI_KEY_PART_NUMBER";"FORWARD_CURRENT";"HEIGHT";"MANUFACTURER";"MANUFACTURER_NAME";"MANUFACTURER_PART_NUMBER";"MFR_NAME";"MOUSER";"MOUSER_PART_NUMBER";"MOUSER_PRICE-STOCK";"MPN";"OPERATING_TEMP";"PART_STATUS";"PROD_ID";"RATING";"REVERSE_VOLTAGE";"ROHS_COMPLIANT";"SERIES";"SF_ID";"SF_SKU";"SUB-CATEGORY";"THERMALLOSS";"TOLERANCE";"TYPE";"VALUE";"VOLTAGE_RATING";"ZENER_VOLTAGE";
"3";".1uF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"C1, C3, C7";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"100k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"R15";"Resistor Fixed - ANSI";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"18";"10k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R20, R21, R22, R23, R24, R25, R26";"Resistor Fixed - ANSI";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"2";"10uF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"C2, C5";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"1k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"R17, R18";"Resistor Fixed - ANSI";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"1";"1uH";"L_CHIP-0805(2012-METRIC)";"INDC2009X120";"L1";"Inductor Fixed - Generic";"";"";"Inductor";"";"";"";"";"";"";"";"";"";"";"";"";"https://www.mouser.com/ProductDetail/TDK/MLZ2012A1R0WT000?qs=%2FPzWLGNeQ%252BjNsoWh9l1QhQ%3D%3D";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"1";"2.0k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"R19";"Resistor Fixed - ANSI";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"2";"22uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"C4, C6";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"https://www.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21A226MQQNNNF?qs=sGAEpiMZZMs7ZEmUmaUL0wnmEc5iLKHP2isAklsGkAs%3D";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"5-1734857-1CONN_5-1734857-1_TEC";"5-1734857-1CONN_5-1734857-1_TEC";"CONN_5-1734857-1_TEC";"J1";"";"";"";"";"";"Copyright (C) 2023 Ultra Librarian. All rights reserved.";"";"";"";"";"";"";"";"";"5-1734857-1";"TE Connectivity";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"3";"5.1k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"R12, R13, R27";"Resistor Fixed - ANSI";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
