Qty,Value,Device,Package,Parts,Description,Order Link,Alternate
3,.1uF,C_CHIP-0603(1608-METRIC),CAPC1608X85,"C1, C3, C7",Capacitor - Generic,https://www.mouser.com/ProductDetail/KYOCERA-AVX/06035C104KAT2A?qs=sGAEpiMZZMukHu%252BjC5l7Yaazojnn7ovv7Bc1%252B93cTWI%3D, 
1,100k,R-US_CHIP-0603(1608-METRIC),RESC1608X60,R15,Resistor Fixed - ANSI,https://www.mouser.com/ProductDetail/279-CRG0603F100K, 
18,10k,R-US_CHIP-0603(1608-METRIC),RESC1608X60,"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R20, R21, R22, R23, R24, R25, R26",Resistor Fixed - ANSI,https://www.mouser.com/ProductDetail/603-RC0603FR-0710KL, 
2,10uF,C_CHIP-0603(1608-METRIC),CAPC1608X85,"C2, C5",Capacitor - Generic,https://www.mouser.com/ProductDetail/KYOCERA-AVX/06036D106MAT2A?qs=SnLCPPi%2FUkQWQ97wPZ%2F8XA%3D%3D, 
2,1k,R-US_CHIP-0603(1608-METRIC),RESC1608X60,"R17, R18",Resistor Fixed - ANSI,https://www.mouser.com/ProductDetail/652-CR0603FX-1001ELF, 
1,1uH,L_MOLDED-1210(3225-METRIC),INDM3225X240,L1,Inductor Fixed - Generic,https://www.mouser.com/ProductDetail/Murata-Electronics/DFE322520FD-1R0M%3dP2?qs=17u8i%2FzlE8%2F2RPuc0w0uzQ%3D%3D, 
1,2.0k,R-US_CHIP-0603(1608-METRIC),RESC1608X60,R19,Resistor Fixed - ANSI,https://www.mouser.com/ProductDetail/603-RC0603FR-072KL, 
2,20uF,C_CHIP-0805(2012-METRIC),CAPC2012X110,"C4, C6",Capacitor - Generic,https://www.mouser.com/ProductDetail/81-GRMJN7R61C206ME5D, 
3,5.1k,R-US_CHIP-0603(1608-METRIC),RESC1608X60,"R12, R13, R27",Resistor Fixed - ANSI,https://www.mouser.com/ProductDetail/71-CRCW0603J-5.1K-E3, 
1,6.29722E+11,629722000214SMD,USB4110GFA,USB-C,WR-COM USB 2.0 Type C Plug Vertical SMT,https://www.mouser.com/ProductDetail/640-USB4110-GF-A, 
1,732k,R-US_CHIP-0603(1608-METRIC),RESC1608X60,R14,Resistor Fixed - ANSI,https://www.mouser.com/ProductDetail/603-AC0603FR-07732KL, 
1,DRV2605L,DRV2605L,VSSOP-10,HAPTIC,,https://www.mouser.com/ProductDetail/Texas-Instruments/DRV2605LDGST?qs=asCBFxFfL1TjvcNdZsR2BA%3D%3D, 
1,HSMW-C170-U0000,HSMW-C170-U0000,LEDC2012X90N,D2,"BROADCOM LIMITED - HSMW-C170-U0000 - LED, WHITE, 670MCD, 0805",https://www.mouser.co.uk/ProductDetail/Broadcom-Avago/HSMW-C170-U0000?qs=tMOYG%252Bw4%252BLwGyeHODzQdug%3D%3D,
1,JSTPH2,JSTPH2,JSTPH2,BATT,,https://www.mouser.com/ProductDetail/Adafruit/1769?qs=GURawfaeGuBbgoGtf2XstA%3D%3D, 
1,MAX17048G+T1021-0168E_T822-3_MXM,MAX17048G+T1021-0168E_T822-3_MXM,21-0168E_T822-3_MXM,U1,,,
1,MBR0520LT1G,SCHOTTKY_MBR0520LT1GDO-219,SODFL3718X115,D1,Schottky Diode - Popular parts,https://www.mouser.com/ProductDetail/833-MBR0520-TP, 
1,AW9523BTQR,AW9523BTQR,QFN50P400X400X80-25N,IC1,16 MULTI-FUNCTION LED DRIVER AND GPIO CONTROLLER WITH I2C INTERFACE,,
1,MCP73831/OT,MCP73831/OT,SOT23-5L,IC2,MCP73831/2,, 
1,MICRO-SD_CARD_SOCKET,MICRO-SD_CARD_SOCKET,MICRO-SD-SOCKET,J2,microSD Socket for Transflash,https://www.mouser.com/ProductDetail/GCT/MEM2051-00-195-00-A?qs=KUoIvG%2F9Ilat7yfJRNWXUQ%3D%3D, 
1,PINHD-2X2REVERSED,PINHD-2X2REVERSED,2X02/EDGE_REVERSED,JP3,PIN HEADER,https://www.mouser.com/ProductDetail/Amphenol-FCI/77313-118-04LF?qs=sGAEpiMZZMvlX3nhDDO4ABd7TNvTgjpY6aT35hDf5uI%3D, 
2,PINHD-2X6REVERSED,PINHD-2X6REVERSED,2X06/EDGE_REVERSED,"PMOD1, PMOD2",PIN HEADER,649-67996-112HLF,https://www.mouser.com/ProductDetail/Amphenol-FCI/67997-212HLF?qs=sGAEpiMZZMvlX3nhDDO4AGpk8W9GnQMrfv8q2ndpKFU%3D
2,TL3340AF160QG,TL3340AF160QG,TL3340,"S1, S2","E-SWITCH - TL3340AF160QG. - SWITCH, TACTILE SPST 50mA, SMD GULL WING",https://www.mouser.co.uk/ProductDetail/E-Switch/TL3340AF160QG?qs=Cv1v43EOJpo402rrfE5MlQ%3D%3D,
1,TPS61070,TPS61023,SOT563,REGULATOR,Synchronous Boost Converter With 600-mA Switch,https://www.mouser.com/ProductDetail/595-TPS61023DRLT, 
