"Qty";"Value";"Device";"Package";"Parts";"Description";"";
"2";".1uF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"C1, C3";"Capacitor - Generic";"";
"1";"100k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"R15";"Resistor Fixed - ANSI";"";
"12";"10k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R20";"Resistor Fixed - ANSI";"";
"2";"10uF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"C2, C5";"Capacitor - Generic";"";
"2";"1k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"R17, R18";"Resistor Fixed - ANSI";"";
"1";"1uH";"L_MOLDED-1210(3225-METRIC)";"INDM3225X240";"L1";"Inductor Fixed - Generic";"";
"1";"2.0k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"R19";"Resistor Fixed - ANSI";"";
"2";"20uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"C4, C6";"Capacitor - Generic";"";
"2";"5.1k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"R12, R13";"Resistor Fixed - ANSI";"";
"1";"61300211121";"61300211121";"61300211121";"MOTOR";"CONN HEADER VERT 2POS 2.54MM";"";
"1";"629722000214";"629722000214SMD";"USB4110GFA";"USB-C";"WR-COM USB 2.0 Type C Plug Vertical SMT";"";
"1";"732k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"R14";"Resistor Fixed - ANSI";"";
"10";"B3U-1000P(M)-B";"B3U-X000B3U-1000P(M)-B1000P(M)-B";"B3U-1000P(M)-B";"A, B, DOWN, LEFT, RIGHT, SELECT, START, UP, X, Y";"Ultra-small Tactile Switch";"";
"1";"DRV2605L";"DRV2605L";"VSSOP-10";"HAPTIC";"";"";
"1";"JSTPH2";"JSTPH2";"JSTPH2";"BATT";"";"";
"1";"LIPO-OUTLINE1100";"LIPO-OUTLINE1100";"LIPO-1000";"BT1";"LiPo Battery Outlines";"";
"1";"MBR0520LT1G";"SCHOTTKY_MBR0520LT1GDO-219";"SODFL3718X115";"D1";"Schottky Diode - Popular parts";"";
"1";"MCP23017-E/SO-SOIC";"MCP23017-E/SO-SOIC";"SOIC127P1030X265-28";"IO_EXPANDER";"16-Bit I/O Expander with Serial Interface";"";
"1";"MCP73833-AMI/UN";"MCP73833-AMI/UN";"SOP50P490X110-10";"CHARGER";"Li-Ion / Li-Polymer Charge Management Controller";"";
"1";"MICRO-SD_CARD_SOCKET";"MICRO-SD_CARD_SOCKET";"MICRO-SD-SOCKET";"J2";"microSD Socket for Transflash";"";
"1";"PINHD-2X2REVERSED";"PINHD-2X2REVERSED";"2X02/EDGE_REVERSED";"JP3";"PIN HEADER";"";
"2";"PINHD-2X6REVERSED";"PINHD-2X6REVERSED";"2X06/EDGE_REVERSED";"PMOD1, PMOD2";"PIN HEADER";"";
"1";"TPS61070";"TPS61023";"SOT563";"REGULATOR";"Synchronous Boost Converter With 600-mA Switch";"";
